itr,CPU (in s),LPM (in s),DLPM (in s),listen (in s),Rx (in s),Tx (in s),CPU_Usage_profile (in J),LPM_Usage_profile (in J),DLPM_Usage_profile (in J),Listen_usage_profile (in J),Rx_usage_profile (in J),Tx_usage_profile (in J),TotalUsage_profile (in J),CPU_Usage_datasheet (in J),LPM_Usage_datasheet (in J),DLPM_Usage_datasheet (in J),Listen_usage_datasheet (in J),Rx_usage_datasheet (in J),Tx_usage_datasheet (in J),TotalUsage_datasheet (in J)
607,15,387,0,402,402,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7662599999999999,0.0,31.838399999999996,35.8182,0.0,69.41286
608,15,388,0,403,403,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7682399999999999,0.0,31.9176,35.9073,0.0,69.58314
609,15,389,0,404,404,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7702199999999999,0.0,31.996799999999997,35.996399999999994,0.0,69.75341999999999
610,15,390,0,405,405,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7721999999999999,0.0,32.076,36.0855,0.0,69.9237
611,15,391,0,406,406,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7741799999999999,0.0,32.1552,36.1746,0.0,70.09398
612,15,392,0,407,407,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.77616,0.0,32.2344,36.26369999999999,0.0,70.26426
613,15,393,0,408,408,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7781399999999999,0.0,32.3136,36.352799999999995,0.0,70.43454
614,15,394,0,409,409,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7801199999999998,0.0,32.3928,36.4419,0.0,70.60481999999999
615,15,395,0,410,410,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7820999999999999,0.0,32.472,36.531,0.0,70.77510000000001
616,15,396,0,411,411,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7840799999999999,0.0,32.5512,36.620099999999994,0.0,70.94538
617,15,397,0,412,412,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7860599999999999,0.0,32.630399999999995,36.7092,0.0,71.11565999999999
618,15,398,0,413,413,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7880399999999999,0.0,32.7096,36.7983,0.0,71.28594
619,15,399,0,414,414,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7900199999999998,0.0,32.788799999999995,36.88739999999999,0.0,71.45621999999999
620,15,399,0,415,415,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.9899999999999999,0.7900199999999998,0.0,32.868,36.9765,0.0,71.62452
621,15,400,0,416,416,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7919999999999999,0.0,32.947199999999995,37.065599999999996,0.0,71.79479999999998
622,15,401,0,417,417,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7939799999999999,0.0,33.0264,37.1547,0.0,71.96508
623,15,402,0,418,418,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7959599999999999,0.0,33.105599999999995,37.24379999999999,0.0,72.13535999999999
624,15,403,0,419,419,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7979399999999999,0.0,33.1848,37.3329,0.0,72.30564000000001
625,15,404,0,420,420,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.7999199999999999,0.0,33.263999999999996,37.422,0.0,72.47592
626,15,405,0,421,421,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.8018999999999998,0.0,33.3432,37.51109999999999,0.0,72.6462
627,15,406,0,422,422,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.8038799999999999,0.0,33.422399999999996,37.6002,0.0,72.81648
628,15,407,0,423,423,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.8058599999999999,0.0,33.5016,37.689299999999996,0.0,72.98676
629,15,408,0,424,424,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.8078399999999999,0.0,33.580799999999996,37.7784,0.0,73.15704
630,15,409,0,425,425,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.8098199999999999,0.0,33.660000000000004,37.8675,0.0,73.32732
631,15,410,0,426,426,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.9899999999999999,0.8117999999999999,0.0,33.7392,37.9566,0.0,73.4976
632,16,411,0,427,427,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,1.056,0.81378,0.0,33.8184,38.0457,0.0,73.73388
633,16,412,0,428,428,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,1.056,0.8157599999999999,0.0,33.8976,38.1348,0.0,73.90415999999999
634,16,413,0,429,429,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,1.056,0.8177399999999998,0.0,33.9768,38.2239,0.0,74.07444
635,16,414,0,430,430,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,1.056,0.8197199999999999,0.0,34.056,38.312999999999995,0.0,74.24472
636,16,415,0,431,431,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,1.056,0.8216999999999999,0.0,34.1352,38.4021,0.0,74.41499999999999
637,16,416,0,432,432,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,1.056,0.82368,0.0,34.2144,38.4912,0.0,74.58528
638,16,417,0,433,433,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,1.056,0.8256599999999998,0.0,34.2936,38.5803,0.0,74.75556
639,0,0,0,1,1,0,-0.81048,-13.196798999999999,0.0,-40.372991999999996,-42.967583999999995,0.0,-97.34785499999998,0.0,0.0,0.0,0.07919999999999999,0.0891,0.0,0.1683
640,0,1,0,2,2,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.0019799999999999996,0.0,0.15839999999999999,0.1782,0.0,0.33858
641,0,2,0,3,3,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.003959999999999999,0.0,0.2376,0.2673,0.0,0.50886
642,0,3,0,4,3,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.005939999999999999,0.0,0.31679999999999997,0.2673,0.0,0.5900399999999999
643,0,4,0,5,3,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.007919999999999998,0.0,0.39599999999999996,0.2673,0.0,0.6712199999999999
644,0,5,0,6,3,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.009899999999999999,0.0,0.4752,0.2673,0.0,0.7524
645,0,6,0,7,3,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.011879999999999998,0.0,0.5544,0.2673,0.0,0.83358
646,0,7,0,8,3,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.013859999999999999,0.0,0.6335999999999999,0.2673,0.0,0.9147599999999999
647,0,8,0,9,3,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.015839999999999996,0.0,0.7128,0.2673,0.0,0.9959399999999999
648,0,9,0,10,4,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.017819999999999996,0.0,0.7919999999999999,0.3564,0.0,1.1662199999999998
649,0,10,0,11,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.019799999999999998,0.0,0.8712,0.3564,0.0,1.2474
650,0,11,0,12,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.021779999999999997,0.0,0.9504,0.3564,0.0,1.32858
651,0,12,0,13,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.023759999999999996,0.0,1.0295999999999998,0.3564,0.0,1.40976
652,0,13,0,14,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.02574,0.0,1.1088,0.3564,0.0,1.4909400000000002
653,0,14,0,15,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.0,0.027719999999999998,0.0,1.188,0.3564,0.0,1.57212
654,1,15,0,16,4,0,0.050655,0.031646999999999995,0.0,0.093456,0.0,0.0,0.17575799999999997,0.066,0.029699999999999997,0.0,1.2671999999999999,0.3564,0.0,1.7192999999999998
655,1,16,0,17,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.03167999999999999,0.0,1.3464,0.3564,0.0,1.80048
656,1,17,0,18,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.033659999999999995,0.0,1.4256,0.3564,0.0,1.88166
657,1,18,0,19,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.03563999999999999,0.0,1.5048,0.3564,0.0,1.96284
658,1,19,0,20,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.037619999999999994,0.0,1.5839999999999999,0.3564,0.0,2.0440199999999997
659,1,20,0,21,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.039599999999999996,0.0,1.6632,0.3564,0.0,2.1252
660,1,21,0,22,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.04157999999999999,0.0,1.7424,0.3564,0.0,2.20638
661,1,22,0,23,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.043559999999999995,0.0,1.8216,0.3564,0.0,2.28756
662,1,23,0,24,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.04553999999999999,0.0,1.9008,0.3564,0.0,2.36874
663,1,24,0,25,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.04751999999999999,0.0,1.9799999999999998,0.3564,0.0,2.4499199999999997
664,1,25,0,26,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.049499999999999995,0.0,2.0591999999999997,0.3564,0.0,2.5310999999999995
665,1,26,0,27,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.05148,0.0,2.1384,0.3564,0.0,2.6122799999999997
666,1,27,0,28,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.053459999999999994,0.0,2.2176,0.3564,0.0,2.69346
667,1,28,0,29,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.055439999999999996,0.0,2.2968,0.3564,0.0,2.7746399999999998
668,1,29,0,30,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.05741999999999999,0.0,2.376,0.3564,0.0,2.8558199999999996
669,1,30,0,31,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.059399999999999994,0.0,2.4552,0.3564,0.0,2.937
670,1,31,0,32,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.06137999999999999,0.0,2.5343999999999998,0.3564,0.0,3.0181799999999996
671,1,32,0,33,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.06335999999999999,0.0,2.6136,0.3564,0.0,3.09936
672,1,33,0,34,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.06534,0.0,2.6928,0.3564,0.0,3.1805399999999997
673,1,34,0,35,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.06731999999999999,0.0,2.772,0.3564,0.0,3.2617199999999995
674,1,34,0,36,4,0,0.0,0.0,0.0,0.093456,0.0,0.0,0.093456,0.066,0.06731999999999999,0.0,2.8512,0.3564,0.0,3.3409199999999997
675,1,35,0,37,4,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.06929999999999999,0.0,2.9303999999999997,0.3564,0.0,3.4220999999999995
676,1,36,0,38,5,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07127999999999998,0.0,3.0096,0.4455,0.0,3.59238
677,1,37,0,39,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.07325999999999999,0.0,3.0888,0.4455,0.0,3.67356
678,1,38,0,40,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.07523999999999999,0.0,3.1679999999999997,0.4455,0.0,3.7547399999999995
679,1,39,0,41,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.07721999999999998,0.0,3.2472,0.4455,0.0,3.8359199999999998
680,1,40,0,42,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.07919999999999999,0.0,3.3264,0.4455,0.0,3.9171
681,1,41,0,43,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.08117999999999999,0.0,3.4055999999999997,0.4455,0.0,3.99828
682,1,42,0,44,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.08315999999999998,0.0,3.4848,0.4455,0.0,4.07946
683,1,43,0,45,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.08513999999999998,0.0,3.564,0.4455,0.0,4.16064
684,1,44,0,46,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.08711999999999999,0.0,3.6432,0.4455,0.0,4.241820000000001
685,1,45,0,47,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.08909999999999998,0.0,3.7224000000000004,0.4455,0.0,4.323
686,1,46,0,48,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.09107999999999998,0.0,3.8016,0.4455,0.0,4.40418
687,1,47,0,49,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.09305999999999998,0.0,3.8807999999999994,0.4455,0.0,4.485359999999999
688,1,48,0,50,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.09503999999999999,0.0,3.9599999999999995,0.4455,0.0,4.56654
689,1,49,0,51,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.09702,0.0,4.0392,0.4455,0.0,4.6477200000000005
690,1,50,0,52,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.066,0.09899999999999999,0.0,4.118399999999999,0.4455,0.0,4.728899999999999
691,2,51,0,53,5,0,0.050655,0.031646999999999995,0.0,0.093456,0.0,0.0,0.17575799999999997,0.132,0.10097999999999999,0.0,4.1975999999999996,0.4455,0.0,4.87608
692,2,52,0,54,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.10296,0.0,4.2768,0.4455,0.0,4.95726
693,2,53,0,55,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.10493999999999998,0.0,4.356,0.4455,0.0,5.03844
694,2,54,0,56,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.10691999999999999,0.0,4.4352,0.4455,0.0,5.11962
695,2,55,0,57,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.10889999999999998,0.0,4.5144,0.4455,0.0,5.2008
696,2,56,0,58,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.11087999999999999,0.0,4.5936,0.4455,0.0,5.28198
697,2,57,0,59,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.11285999999999997,0.0,4.6728,0.4455,0.0,5.36316
698,2,58,0,60,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.11483999999999998,0.0,4.752,0.4455,0.0,5.4443399999999995
699,2,59,0,61,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.11681999999999998,0.0,4.8312,0.4455,0.0,5.52552
700,2,60,0,62,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.11879999999999999,0.0,4.9104,0.4455,0.0,5.6067
701,2,61,0,63,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.12077999999999997,0.0,4.989599999999999,0.4455,0.0,5.687879999999999
702,2,62,0,64,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.12275999999999998,0.0,5.0687999999999995,0.4455,0.0,5.76906
703,2,63,0,65,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.12473999999999998,0.0,5.148,0.4455,0.0,5.850239999999999
704,2,64,0,66,5,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.12671999999999997,0.0,5.2272,0.4455,0.0,5.93142
705,2,65,0,67,6,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12869999999999998,0.0,5.3064,0.5346,0.0,6.1017
706,2,66,0,68,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.13068,0.0,5.3856,0.5346,0.0,6.18288
707,2,67,0,69,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.13266,0.0,5.4648,0.5346,0.0,6.264060000000001
708,2,68,0,70,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.13463999999999998,0.0,5.544,0.5346,0.0,6.3452399999999995
709,2,69,0,71,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.13662,0.0,5.6232,0.5346,0.0,6.42642
710,2,70,0,72,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.13859999999999997,0.0,5.7024,0.5346,0.0,6.5076
711,2,71,0,73,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.14057999999999998,0.0,5.7816,0.5346,0.0,6.58878
712,2,71,0,74,6,0,0.0,0.0,0.0,0.093456,0.0,0.0,0.093456,0.132,0.14057999999999998,0.0,5.860799999999999,0.5346,0.0,6.667979999999999
713,2,72,0,75,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.14255999999999996,0.0,5.9399999999999995,0.5346,0.0,6.74916
714,2,73,0,76,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.14453999999999997,0.0,6.0192,0.5346,0.0,6.83034
715,2,74,0,77,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.14651999999999998,0.0,6.0984,0.5346,0.0,6.91152
716,2,75,0,78,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.1485,0.0,6.1776,0.5346,0.0,6.9927
717,2,76,0,79,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.15047999999999997,0.0,6.2568,0.5346,0.0,7.07388
718,2,77,0,80,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.15245999999999998,0.0,6.335999999999999,0.5346,0.0,7.15506
719,2,78,0,81,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.15443999999999997,0.0,6.4152,0.5346,0.0,7.23624
720,2,79,0,82,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.15641999999999998,0.0,6.4944,0.5346,0.0,7.31742
721,2,80,0,83,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.15839999999999999,0.0,6.5736,0.5346,0.0,7.3986
722,2,81,0,84,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.16038,0.0,6.6528,0.5346,0.0,7.47978
723,2,82,0,85,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.16235999999999998,0.0,6.731999999999999,0.5346,0.0,7.56096
724,2,83,0,86,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.16433999999999999,0.0,6.8111999999999995,0.5346,0.0,7.6421399999999995
725,2,84,0,87,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.16631999999999997,0.0,6.8904,0.5346,0.0,7.72332
726,2,85,0,88,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.16829999999999998,0.0,6.9696,0.5346,0.0,7.8045
727,2,86,0,89,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.132,0.17027999999999996,0.0,7.0488,0.5346,0.0,7.88568
728,3,87,0,90,6,0,0.050655,0.031646999999999995,0.0,0.093456,0.0,0.0,0.17575799999999997,0.19799999999999998,0.17225999999999997,0.0,7.128,0.5346,0.0,8.03286
729,3,88,0,91,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.17423999999999998,0.0,7.2072,0.5346,0.0,8.11404
730,3,89,0,92,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.17622,0.0,7.2864,0.5346,0.0,8.19522
731,3,90,0,93,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.17819999999999997,0.0,7.365600000000001,0.5346,0.0,8.2764
732,3,91,0,94,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.18017999999999998,0.0,7.444800000000001,0.5346,0.0,8.35758
733,3,92,0,95,6,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.18215999999999996,0.0,7.524,0.5346,0.0,8.43876
734,3,93,0,96,7,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.18413999999999997,0.0,7.6032,0.6236999999999999,0.0,8.60904
735,3,94,0,97,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.18611999999999995,0.0,7.6823999999999995,0.6236999999999999,0.0,8.690219999999998
736,3,95,0,98,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.18809999999999996,0.0,7.761599999999999,0.6236999999999999,0.0,8.771399999999998
737,3,96,0,99,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.19007999999999997,0.0,7.840799999999999,0.6236999999999999,0.0,8.852579999999998
738,3,97,0,100,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.19205999999999998,0.0,7.919999999999999,0.6236999999999999,0.0,8.933759999999998
739,3,98,0,101,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.19404,0.0,7.999199999999999,0.6236999999999999,0.0,9.01494
740,3,99,0,102,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.19601999999999997,0.0,8.0784,0.6236999999999999,0.0,9.096119999999999
741,3,100,0,103,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.19799999999999998,0.0,8.157599999999999,0.6236999999999999,0.0,9.177299999999999
742,3,101,0,104,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.19997999999999996,0.0,8.236799999999999,0.6236999999999999,0.0,9.258479999999999
743,3,102,0,105,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.20195999999999997,0.0,8.315999999999999,0.6236999999999999,0.0,9.339659999999999
744,3,103,0,106,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.20393999999999998,0.0,8.395199999999999,0.6236999999999999,0.0,9.420839999999998
745,3,104,0,107,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.20592,0.0,8.4744,0.6236999999999999,0.0,9.502019999999998
746,3,105,0,108,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.2079,0.0,8.5536,0.6236999999999999,0.0,9.5832
747,3,106,0,109,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.20987999999999996,0.0,8.6328,0.6236999999999999,0.0,9.66438
748,3,107,0,110,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.21185999999999997,0.0,8.712,0.6236999999999999,0.0,9.74556
749,3,107,0,111,7,0,0.0,0.0,0.0,0.093456,0.0,0.0,0.093456,0.19799999999999998,0.21185999999999997,0.0,8.7912,0.6236999999999999,0.0,9.82476
750,3,108,0,112,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.21383999999999997,0.0,8.8704,0.6236999999999999,0.0,9.90594
751,3,109,0,113,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.21581999999999998,0.0,8.9496,0.6236999999999999,0.0,9.987119999999999
752,3,110,0,114,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.21779999999999997,0.0,9.0288,0.6236999999999999,0.0,10.0683
753,3,111,0,115,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.21977999999999998,0.0,9.108,0.6236999999999999,0.0,10.14948
754,3,112,0,116,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.22175999999999998,0.0,9.1872,0.6236999999999999,0.0,10.23066
755,3,113,0,117,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.22374,0.0,9.2664,0.6236999999999999,0.0,10.31184
756,3,114,0,118,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.22571999999999995,0.0,9.3456,0.6236999999999999,0.0,10.393019999999998
757,3,115,0,119,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.22769999999999996,0.0,9.4248,0.6236999999999999,0.0,10.4742
758,3,116,0,120,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.22967999999999997,0.0,9.504,0.6236999999999999,0.0,10.55538
759,3,117,0,121,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.23165999999999998,0.0,9.5832,0.6236999999999999,0.0,10.63656
